,corr,train_seed,gen,n_eval,acc,score
1706,0.6,34,6,17000,0.05,0.5780201715495467
1707,0.6,34,7,19000,0.05,0.4249692071596738
1708,0.6,34,8,29000,0.2,0.4625047785417825
1709,0.6,34,9,39000,0.2,0.4609991693891872
1710,0.6,34,10,49000,0.2,0.4609991693891872
1711,0.6,34,11,59000,0.2,0.46223150425959836
1712,0.6,34,12,69000,0.2,0.43231521842039733
1713,0.6,34,13,79000,0.2,0.43231521842039733
1714,0.6,34,14,89000,0.2,0.43231521842039733
1715,0.6,34,15,99000,0.2,0.43231521842039733
1716,0.6,34,16,109000,0.2,0.43231521842039733
1717,0.6,34,17,119000,0.2,0.43231521842039733
1718,0.6,34,18,129000,0.2,0.43231521842039733
1719,0.6,34,19,139000,0.2,0.43231521842039733
1720,0.6,34,20,151000,0.25,0.43337502945845807
1721,0.6,34,21,173000,0.44999999999999996,0.36190519569142887
1722,0.6,34,22,195000,0.44999999999999996,0.35684512895716713
1723,0.6,34,23,217000,0.44999999999999996,0.35822637419252323
1724,0.6,34,24,229000,0.25,0.43393555056649347
1725,0.6,34,25,239000,0.2,0.43337502945845807
1726,0.6,34,26,249000,0.2,0.3199690313205094
1727,0.6,34,27,261000,0.25,0.4426165894569882
1728,0.6,34,28,283000,0.44999999999999996,0.2632119849644266
1729,0.6,34,29,305000,0.44999999999999996,0.3272484859854744
1730,0.6,34,30,307000,0.05,0.46815435843777237
1731,0.6,34,31,309000,0.05,0.41394466862146695
1732,0.6,34,32,311000,0.05,0.38029202327666894
1733,0.6,34,33,313000,0.05,0.38029202327666894
1734,0.6,34,34,315000,0.05,0.38029202327666894
1735,0.6,34,35,317000,0.05,0.5743522809458839
1736,0.6,34,36,319000,0.05,0.5743522809458839
1737,0.6,34,37,321000,0.05,0.6669818484280573
1738,0.6,34,38,323000,0.05,0.6669818484280573
1739,0.6,34,39,328000,0.1,0.39303455168897783
1740,0.6,34,40,333000,0.1,0.6157919021420744
1741,0.6,34,41,343000,0.2,0.45598690121903596
1742,0.6,34,42,353000,0.2,0.391445430956421
1743,0.6,34,43,355000,0.05,0.3858770610962447
1744,0.6,34,44,357000,0.05,0.3858770610962447
1745,0.6,34,45,359000,0.05,0.3909265078102871
1746,0.6,34,46,361000,0.05,0.36687019707224666
1747,0.6,34,47,363000,0.05,0.3909265078102871
1748,0.6,34,48,365000,0.05,0.37410736187538235
1749,0.6,34,49,367000,0.05,0.37410736187538235
1750,0.6,35,0,2000,0.05,0.6400608814432992
1751,0.6,35,1,7000,0.1,0.510636748905332
1752,0.6,35,2,9000,0.05,0.6803069341477541
1753,0.6,35,3,11000,0.05,0.6010161485342779
1754,0.6,35,4,13000,0.05,1.0723594471422668
1755,0.6,35,5,18000,0.1,0.7427366947121128
1756,0.6,35,6,23000,0.1,0.47280939656354454
1757,0.6,35,7,25000,0.05,0.5658842751549917
1758,0.6,35,8,30000,0.1,0.27693184785977415
1759,0.6,35,9,35000,0.1,0.5856537512503485
1760,0.6,35,10,40000,0.1,0.5840410478698238
1761,0.6,35,11,42000,0.05,0.4216118972461811
1762,0.6,35,12,44000,0.05,0.5314035605340085
1763,0.6,35,13,46000,0.05,0.4216118972461811
1764,0.6,35,14,48000,0.05,0.7792350909879282
1765,0.6,35,15,50000,0.05,0.7792350909879282
1766,0.6,35,16,52000,0.05,0.7792350909879282
1767,0.6,35,17,54000,0.05,0.7792350909879282
1768,0.6,35,18,56000,0.05,0.4216118972461811
1769,0.6,35,19,58000,0.05,0.4216118972461811
1770,0.6,35,20,60000,0.05,0.4216118972461811
1771,0.6,35,21,62000,0.05,0.4216118972461811
1772,0.6,35,22,64000,0.05,0.4216118972461811
1773,0.6,35,23,66000,0.05,0.4216118972461811
1774,0.6,35,24,68000,0.05,0.4216118972461811
1775,0.6,35,25,70000,0.05,0.4216118972461811
1776,0.6,35,26,72000,0.05,0.4216118972461811
1777,0.6,35,27,74000,0.05,0.4216118972461811
1778,0.6,35,28,76000,0.05,0.4216118972461811
1779,0.6,35,29,78000,0.05,0.4216118972461811
1780,0.6,35,30,80000,0.05,0.4216118972461811
1781,0.6,35,31,82000,0.05,0.4216118972461811
1782,0.6,35,32,84000,0.05,0.4216118972461811
1783,0.6,35,33,86000,0.05,0.4216118972461811
1784,0.6,35,34,88000,0.05,0.4216118972461811
1785,0.6,35,35,90000,0.05,0.4216118972461811
1786,0.6,35,36,92000,0.05,0.4216118972461811
1787,0.6,35,37,94000,0.05,0.4216118972461811
1788,0.6,35,38,96000,0.05,0.4216118972461811
1789,0.6,35,39,98000,0.05,0.4216118972461811
1790,0.6,35,40,100000,0.05,0.4216118972461811
1791,0.6,35,41,102000,0.05,0.4216118972461811
1792,0.6,35,42,104000,0.05,0.4216118972461811
1793,0.6,35,43,106000,0.05,0.4216118972461811
1794,0.6,35,44,108000,0.05,0.4216118972461811
1795,0.6,35,45,110000,0.05,0.4216118972461811
1796,0.6,35,46,112000,0.05,0.4216118972461811
1797,0.6,35,47,114000,0.05,0.4216118972461811
1798,0.6,35,48,116000,0.05,0.4216118972461811
1799,0.6,35,49,118000,0.05,0.4216118972461811
1800,0.6,36,0,2000,0.05,2.283212282798498
1801,0.6,36,1,7000,0.1,0.5236840882548726
1802,0.6,36,2,12000,0.1,0.501838323296664
1803,0.6,36,3,14000,0.05,0.7338646241635118
1804,0.6,36,4,16000,0.05,0.7243821641455424
1805,0.6,36,5,18000,0.05,0.7543726182921149
1806,0.6,36,6,20000,0.05,0.7543726182921149
1807,0.6,36,7,25000,0.1,0.5478087061871509
1808,0.6,36,8,42000,0.35,0.4132401268029507
1809,0.6,36,9,44000,0.05,0.6805414608872514
1810,0.6,36,10,49000,0.1,0.5195334463931102
1811,0.6,36,11,59000,0.2,0.468186406502467
1812,0.6,36,12,61000,0.05,0.9198548439998963
1813,0.6,36,13,63000,0.05,0.7636766447251807
1814,0.6,36,14,68000,0.1,0.5994296162348237
1815,0.6,36,15,78000,0.2,0.5534988594612135
1816,0.6,36,16,80000,0.05,0.37573371850822623
1817,0.6,36,17,82000,0.05,0.5461518952338321
1818,0.6,36,18,84000,0.05,0.6341927175119356
1819,0.6,36,19,86000,0.05,0.5221064010594143
1820,0.6,36,20,88000,0.05,0.4728729175929267
1821,0.6,36,21,90000,0.05,0.6031602190384128
1822,0.6,36,22,92000,0.05,0.49658997966147794
1823,0.6,36,23,94000,0.05,0.5024686800701007
1824,0.6,36,24,96000,0.05,0.5024686800701007
1825,0.6,36,25,98000,0.05,0.5024686800701007
1826,0.6,36,26,100000,0.05,0.5024686800701007
1827,0.6,36,27,102000,0.05,0.5024686800701007
1828,0.6,36,28,104000,0.05,0.5024686800701007
1829,0.6,36,29,106000,0.05,0.5024686800701007
1830,0.6,36,30,108000,0.05,0.5024686800701007
1831,0.6,36,31,110000,0.05,0.5024686800701007
1832,0.6,36,32,112000,0.05,0.5024686800701007
1833,0.6,36,33,114000,0.05,0.5024686800701007
1834,0.6,36,34,116000,0.05,0.5024686800701007
1835,0.6,36,35,118000,0.05,0.5024686800701007
1836,0.6,36,36,120000,0.05,0.5024686800701007
1837,0.6,36,37,122000,0.05,0.5024686800701007
1838,0.6,36,38,124000,0.05,0.5024686800701007
1839,0.6,36,39,126000,0.05,0.5024686800701007
1840,0.6,36,40,128000,0.05,0.5024686800701007
1841,0.6,36,41,130000,0.05,0.5024686800701007
1842,0.6,36,42,132000,0.05,0.5024686800701007
1843,0.6,36,43,134000,0.05,0.5024686800701007
1844,0.6,36,44,136000,0.05,0.5024686800701007
1845,0.6,36,45,138000,0.05,0.5024686800701007
1846,0.6,36,46,140000,0.05,0.5024686800701007
1847,0.6,36,47,142000,0.05,0.5024686800701007
1848,0.6,36,48,144000,0.05,0.5024686800701007
1849,0.6,36,49,146000,0.05,0.5024686800701007
1850,0.6,37,0,2000,0.05,0.6876421427869863
1851,0.6,37,1,7000,0.1,0.5087131014364491
1852,0.6,37,2,12000,0.1,0.5085640469532432
1853,0.6,37,3,14000,0.05,0.7420457829111813
1854,0.6,37,4,16000,0.05,0.6086650403696758
1855,0.6,37,5,48000,0.65,0.5318656678954378
1856,0.6,37,6,53000,0.1,0.5329392047640613
1857,0.6,37,7,85000,0.65,0.3932872097789158
1858,0.6,37,8,87000,0.05,0.5257730847516525
1859,0.6,37,9,89000,0.05,0.6093350112534702
1860,0.6,37,10,94000,0.1,0.5185066021847619
1861,0.6,37,11,96000,0.05,0.7766542001029225
1862,0.6,37,12,103000,0.15000000000000002,0.4991891723545196
1863,0.6,37,13,105000,0.05,0.5838577435350571
1864,0.6,37,14,132000,0.5499999999999999,0.39892752181339747
1865,0.6,37,15,134000,0.05,0.5850370845266512
1866,0.6,37,16,156000,0.44999999999999996,0.4355647380771239
1867,0.6,37,17,161000,0.1,0.5135208191511205
1868,0.6,37,18,163000,0.05,0.7246192790400309
1869,0.6,37,19,165000,0.05,0.7246192790400309
1870,0.6,37,20,170000,0.1,0.49947663697534017
1871,0.6,37,21,172000,0.05,0.7973722109656065
1872,0.6,37,22,174000,0.05,0.5254820433570171
1873,0.6,37,23,176000,0.05,0.6642806708450704
1874,0.6,37,24,178000,0.05,0.6237638471236409
1875,0.6,37,25,180000,0.05,0.6237638471236409
1876,0.6,37,26,190000,0.2,0.5107017997681786
1877,0.6,37,27,200000,0.2,0.4002842565360824
1878,0.6,37,28,210000,0.2,0.4002842565360824
1879,0.6,37,29,220000,0.2,0.39320758769949327
1880,0.6,37,30,230000,0.2,0.39320758769949327
1881,0.6,37,31,232000,0.05,0.5956235758723223
1882,0.6,37,32,234000,0.05,0.3477665641311518
1883,0.6,37,33,236000,0.05,0.3619476428556274
1884,0.6,37,34,238000,0.05,0.7687115385214094
1885,0.6,37,35,240000,0.05,0.4593779034080115
1886,0.6,37,36,250000,0.2,0.39320758769949327
1887,0.6,37,37,260000,0.2,0.4002842565360824
1888,0.6,37,38,262000,0.05,0.4593779034080115
1889,0.6,37,39,277000,0.3,0.3932075876994932
1890,0.6,37,40,279000,0.05,0.3194884998204899
1891,0.6,37,41,281000,0.05,0.3527823877492717
1892,0.6,37,42,291000,0.2,0.3932075876994932
1893,0.6,37,43,293000,0.05,0.5246392180772153
1894,0.6,37,44,308000,0.3,0.3851020844533108
1895,0.6,37,45,310000,0.05,0.46741984116887714
1896,0.6,37,46,312000,0.05,0.4613511949542056
1897,0.6,37,47,314000,0.05,0.4613511949542056
1898,0.6,37,48,316000,0.05,0.4613511949542056
1899,0.6,37,49,318000,0.05,0.4613511949542056
1900,0.6,38,0,2000,0.05,0.7475091949222139
1901,0.6,38,1,7000,0.1,0.5625985355563149
1902,0.6,38,2,12000,0.1,0.5517092353730892
1903,0.6,38,3,14000,0.05,0.7922558880269946
1904,0.6,38,4,16000,0.05,0.5809395804835294
1905,0.6,38,5,18000,0.05,1.6808158452616864
1906,0.6,38,6,20000,0.05,1.2045151278498765
1907,0.6,38,7,25000,0.1,0.46496291774527726
1908,0.6,38,8,35000,0.2,0.3975122347313323
1909,0.6,38,9,42000,0.15000000000000002,0.5380026251263376
1910,0.6,38,10,52000,0.2,0.388561455356297
1911,0.6,38,11,59000,0.15000000000000002,0.4500540921327479
1912,0.6,38,12,69000,0.2,0.37403125271164134
1913,0.6,38,13,74000,0.1,0.5642582090498237
1914,0.6,38,14,84000,0.2,0.5047460994939734
1915,0.6,38,15,94000,0.2,0.5047460994939734
1916,0.6,38,16,104000,0.2,0.2591830536065892
1917,0.6,38,17,114000,0.2,0.30760648050660067
1918,0.6,38,18,124000,0.2,0.30760648050660067
1919,0.6,38,19,134000,0.2,0.30760648050660067
1920,0.6,38,20,144000,0.2,0.30760648050660067
1921,0.6,38,21,151000,0.15000000000000002,0.5526156446307482
1922,0.6,38,22,161000,0.2,0.24846586159883643
1923,0.6,38,23,166000,0.1,0.633931018233279
1924,0.6,38,24,171000,0.1,0.3206716928076356
1925,0.6,38,25,176000,0.1,0.3206716928076356
1926,0.6,38,26,183000,0.15000000000000002,0.6279616723148739
1927,0.6,38,27,190000,0.15000000000000002,0.34873726389924625
1928,0.6,38,28,195000,0.1,0.2875269003927411
1929,0.6,38,29,200000,0.1,0.4446519372402235
1930,0.6,38,30,205000,0.1,0.4446519372402235
1931,0.6,38,31,210000,0.1,0.4446519372402235
1932,0.6,38,32,215000,0.1,0.4446519372402235
1933,0.6,38,33,220000,0.1,0.4446519372402235
1934,0.6,38,34,225000,0.1,0.4446519372402235
1935,0.6,38,35,230000,0.1,0.4446519372402235
1936,0.6,38,36,235000,0.1,0.4446519372402235
1937,0.6,38,37,240000,0.1,0.4446519372402235
1938,0.6,38,38,245000,0.1,0.4446519372402235
1939,0.6,38,39,250000,0.1,0.4446519372402235
1940,0.6,38,40,255000,0.1,0.4446519372402235
1941,0.6,38,41,260000,0.1,0.4446519372402235
1942,0.6,38,42,265000,0.1,0.4446519372402235
1943,0.6,38,43,270000,0.1,0.4446519372402235
1944,0.6,38,44,275000,0.1,0.4446519372402235
1945,0.6,38,45,280000,0.1,0.4446519372402235
1946,0.6,38,46,285000,0.1,0.4446519372402235
1947,0.6,38,47,290000,0.1,0.4446519372402235
1948,0.6,38,48,295000,0.1,0.4446519372402235
1949,0.6,38,49,300000,0.1,0.4446519372402235
1950,0.6,39,0,2000,0.05,2.9521321673889696
1951,0.6,39,1,7000,0.1,0.5218335411923831
1952,0.6,39,2,12000,0.1,0.6691161088620793
1953,0.6,39,3,14000,0.05,0.7388376451205398
1954,0.6,39,4,16000,0.05,0.733735196618701
1955,0.6,39,5,46000,0.6,0.334910210942319
1956,0.6,39,6,51000,0.1,0.3274480170721529
1957,0.6,39,7,53000,0.05,0.733735196618701
1958,0.6,39,8,55000,0.05,0.733735196618701
1959,0.6,39,9,60000,0.1,0.3265847384334532
1960,0.6,39,10,65000,0.1,0.5893100335886325
1961,0.6,39,11,67000,0.05,0.733735196618701
1962,0.6,39,12,69000,0.05,0.6251208269289603
1963,0.6,39,13,74000,0.1,0.5620516366168379
1964,0.6,39,14,76000,0.05,0.8570658323406266
1965,0.6,39,15,78000,0.05,0.8570658323406266
1966,0.6,39,16,80000,0.05,0.7925018870903772
1967,0.6,39,17,85000,0.1,0.4704247151269524
1968,0.6,39,18,90000,0.1,0.4704247151269524
1969,0.6,39,19,95000,0.1,0.74295187933491
1970,0.6,39,20,105000,0.2,0.48959527157121757
1971,0.6,39,21,115000,0.2,0.48959527157121757
1972,0.6,39,22,137000,0.44999999999999996,0.43239329626822015
1973,0.6,39,23,159000,0.44999999999999996,0.43239329626822015
1974,0.6,39,24,169000,0.2,0.4724661652211659
1975,0.6,39,25,171000,0.05,0.8570658323406266
1976,0.6,39,26,181000,0.2,0.4724661652211659
1977,0.6,39,27,186000,0.1,0.7151815314279272
1978,0.6,39,28,196000,0.2,0.4672781894880908
1979,0.6,39,29,211000,0.3,0.4204702765612318
1980,0.6,39,30,233000,0.44999999999999996,0.43239329626822015
1981,0.6,39,31,245000,0.25,0.39895948782966234
1982,0.6,39,32,247000,0.05,0.5857689557133214
1983,0.6,39,33,249000,0.05,0.5786385839082281
1984,0.6,39,34,251000,0.05,0.9643977453173069
1985,0.6,39,35,253000,0.05,1.2568465118413423
1986,0.6,39,36,258000,0.1,0.772430666876819
1987,0.6,39,37,263000,0.1,0.772430666876819
1988,0.6,39,38,268000,0.1,0.772430666876819
1989,0.6,39,39,278000,0.2,0.5022861022776113
1990,0.6,39,40,280000,0.05,1.0444209915285176
1991,0.6,39,41,290000,0.2,0.5252933559968824
1992,0.6,39,42,292000,0.05,1.0444209915285176
1993,0.6,39,43,294000,0.05,0.9119501758628387
1994,0.6,39,44,299000,0.1,0.7736507766009294
1995,0.6,39,45,304000,0.1,0.772430666876819
1996,0.6,39,46,306000,0.05,0.6251786120094234
1997,0.6,39,47,316000,0.2,0.5022861022776113
1998,0.6,39,48,318000,0.05,0.6251786120094234
1999,0.6,39,49,320000,0.05,0.5498938654709997
2000,0.6,40,0,2000,0.05,0.5231652850792713
2001,0.6,40,1,7000,0.1,0.6916344720170141
2002,0.6,40,2,9000,0.05,0.7411454417319088
2003,0.6,40,3,11000,0.05,0.7254370795847908
2004,0.6,40,4,16000,0.1,0.5086287211795686
2005,0.6,40,5,18000,0.05,0.7554557385876549
2006,0.6,40,6,20000,0.05,0.8975418074254812
2007,0.6,40,7,22000,0.05,0.7707513987303113
2008,0.6,40,8,27000,0.1,0.5698002529590016
2009,0.6,40,9,32000,0.1,0.5698002529590016
2010,0.6,40,10,37000,0.1,0.5698002529590016
2011,0.6,40,11,42000,0.1,0.5698002529590016
2012,0.6,40,12,44000,0.05,0.8607013846606177
2013,0.6,40,13,46000,0.05,0.903371023056648
2014,0.6,40,14,48000,0.05,0.7388376451205402
2015,0.6,40,15,50000,0.05,0.7388376451205402
2016,0.6,40,16,52000,0.05,0.7388376451205402
2017,0.6,40,17,54000,0.05,0.7388376451205402
2018,0.6,40,18,56000,0.05,0.7388376451205402
2019,0.6,40,19,58000,0.05,0.7388376451205402
2020,0.6,40,20,60000,0.05,0.7388376451205402
2021,0.6,40,21,62000,0.05,0.7388376451205402
2022,0.6,40,22,64000,0.05,0.7388376451205402
2023,0.6,40,23,66000,0.05,0.7388376451205402
2024,0.6,40,24,68000,0.05,0.7388376451205402
2025,0.6,40,25,70000,0.05,0.7388376451205402
2026,0.6,40,26,72000,0.05,0.7388376451205402
2027,0.6,40,27,74000,0.05,0.7388376451205402
2028,0.6,40,28,76000,0.05,0.7388376451205402
2029,0.6,40,29,78000,0.05,0.7388376451205402
2030,0.6,40,30,80000,0.05,0.7388376451205402
2031,0.6,40,31,82000,0.05,0.7388376451205402
2032,0.6,40,32,84000,0.05,0.7388376451205402
2033,0.6,40,33,86000,0.05,0.7388376451205402
2034,0.6,40,34,88000,0.05,0.7388376451205402
2035,0.6,40,35,90000,0.05,0.7388376451205402
2036,0.6,40,36,92000,0.05,0.7388376451205402
2037,0.6,40,37,94000,0.05,0.7388376451205402
2038,0.6,40,38,96000,0.05,0.7388376451205402
2039,0.6,40,39,98000,0.05,0.7388376451205402
2040,0.6,40,40,100000,0.05,0.7388376451205402
2041,0.6,40,41,102000,0.05,0.7388376451205402
2042,0.6,40,42,104000,0.05,0.7388376451205402
2043,0.6,40,43,106000,0.05,0.7388376451205402
2044,0.6,40,44,108000,0.05,0.7388376451205402
2045,0.6,40,45,110000,0.05,0.7388376451205402
2046,0.6,40,46,112000,0.05,0.7388376451205402
2047,0.6,40,47,114000,0.05,0.7388376451205402
2048,0.6,40,48,116000,0.05,0.7388376451205402
2049,0.6,40,49,118000,0.05,0.7388376451205402
2050,0.6,41,0,2000,0.05,0.7436612235291853
2051,0.6,41,1,7000,0.1,0.5499576424089215
2052,0.6,41,2,12000,0.1,0.6727288216544735
2053,0.6,41,3,14000,0.05,0.7611938654591721
2054,0.6,41,4,16000,0.05,0.6615193384963088
2055,0.6,41,5,18000,0.05,0.6615193384963088
2056,0.6,41,6,23000,0.1,0.6615193384963088
2057,0.6,41,7,25000,0.05,0.5847769092252981
2058,0.6,41,8,27000,0.05,0.5847769092252981
2059,0.6,41,9,32000,0.1,0.45186400453538256
2060,0.6,41,10,42000,0.2,0.49657212940872725
2061,0.6,41,11,44000,0.05,0.557523101583022
2062,0.6,41,12,49000,0.1,0.5930351889194102
2063,0.6,41,13,54000,0.1,0.5467512814721409
2064,0.6,41,14,59000,0.1,0.5930351889194102
2065,0.6,41,15,64000,0.1,0.7694837441278563
2066,0.6,41,16,69000,0.1,0.7694837441278563
2067,0.6,41,17,74000,0.1,0.44872251077867725
2068,0.6,41,18,79000,0.1,0.6015269559936318
2069,0.6,41,19,84000,0.1,0.5550303812641929
2070,0.6,41,20,89000,0.1,0.5550303812641929
2071,0.6,41,21,94000,0.1,0.5550303812641929
2072,0.6,41,22,99000,0.1,0.5550303812641929
2073,0.6,41,23,104000,0.1,0.5550303812641929
2074,0.6,41,24,109000,0.1,0.5550303812641929
2075,0.6,41,25,114000,0.1,0.5550303812641929
2076,0.6,41,26,119000,0.1,0.5550303812641929
2077,0.6,41,27,124000,0.1,0.9020348704958299
2078,0.6,41,28,129000,0.1,0.9020348704958299
2079,0.6,41,29,134000,0.1,0.9020348704958299
2080,0.6,41,30,144000,0.2,0.3523277596169923
2081,0.6,41,31,151000,0.15000000000000002,0.5550303812641929
2082,0.6,41,32,161000,0.2,0.4397835680023197
2083,0.6,41,33,171000,0.2,0.4068288264663656
2084,0.6,41,34,181000,0.2,0.5000873078395922
2085,0.6,41,35,191000,0.2,0.33422470606588844
2086,0.6,41,36,201000,0.2,0.37109961438611955
2087,0.6,41,37,211000,0.2,0.43910326821700857
2088,0.6,41,38,221000,0.2,0.38167186599991737
2089,0.6,41,39,231000,0.2,0.4213841924013191
2090,0.6,41,40,241000,0.2,0.4213841924013191
2091,0.6,41,41,251000,0.2,0.42259268659931515
2092,0.6,41,42,261000,0.2,0.42259268659931515
2093,0.6,41,43,271000,0.2,0.47616938084898874
2094,0.6,41,44,281000,0.2,0.47616938084898874
2095,0.6,41,45,291000,0.2,0.4903917919047888
2096,0.6,41,46,301000,0.2,0.4903917919047888
2097,0.6,41,47,311000,0.2,0.4848578470559057
2098,0.6,41,48,321000,0.2,0.4848578470559057
2099,0.6,41,49,331000,0.2,0.44580693954646977
2100,0.6,42,0,2000,0.05,2.764392188480664
2101,0.6,42,1,7000,0.1,0.5463638883394716
2102,0.6,42,2,12000,0.1,1.0207080561564106
2103,0.6,42,3,22000,0.2,0.04836503492532735
2104,0.6,42,4,24000,0.05,2.332038050654426
2105,0.6,42,5,26000,0.05,0.18664210494051248
2106,0.6,42,6,28000,0.05,0.6248660801834496
2107,0.6,42,7,30000,0.05,0.17674953409584546
2108,0.6,42,8,35000,0.1,0.04014952975826055
2109,0.6,42,9,45000,0.2,0.04211032656090951
2110,0.6,42,10,47000,0.05,0.11552787551885192
2111,0.6,42,11,49000,0.05,0.33133749545297614
2112,0.6,42,12,51000,0.05,0.0358530966229591
2113,0.6,42,13,53000,0.05,0.0358530966229591
2114,0.6,42,14,55000,0.05,0.04211032656090951
2115,0.6,42,15,57000,0.05,0.02695369914578229
2116,0.6,42,16,59000,0.05,0.315905947861345
2117,0.6,42,17,61000,0.05,0.02695369914578229
2118,0.6,42,18,63000,0.05,0.315905947861345
2119,0.6,42,19,65000,0.05,0.315905947861345
2120,0.6,42,20,67000,0.05,0.315905947861345
2121,0.6,42,21,69000,0.05,0.315905947861345
2122,0.6,42,22,71000,0.05,0.31167202928447685
2123,0.6,42,23,73000,0.05,0.31167202928447685
2124,0.6,42,24,75000,0.05,0.31167202928447685
2125,0.6,42,25,77000,0.05,0.31167202928447685
2126,0.6,42,26,79000,0.05,0.31167202928447685
2127,0.6,42,27,81000,0.05,0.31167202928447685
2128,0.6,42,28,83000,0.05,0.31167202928447685
2129,0.6,42,29,85000,0.05,0.6606472006967995
2130,0.6,42,30,87000,0.05,0.31167202928447685
2131,0.6,42,31,89000,0.05,0.31167202928447685
2132,0.6,42,32,91000,0.05,0.31167202928447685
2133,0.6,42,33,93000,0.05,0.033116602001503834
2134,0.6,42,34,95000,0.05,0.033116602001503834
2135,0.6,42,35,97000,0.05,0.033116602001503834
2136,0.6,42,36,99000,0.05,0.033116602001503834
2137,0.6,42,37,101000,0.05,0.033116602001503834
2138,0.6,42,38,103000,0.05,0.033116602001503834
2139,0.6,42,39,105000,0.05,0.033116602001503834
2140,0.6,42,40,107000,0.05,0.033116602001503834
2141,0.6,42,41,109000,0.05,0.28554216394558624
2142,0.6,42,42,111000,0.05,0.033116602001503834
2143,0.6,42,43,113000,0.05,0.033116602001503834
2144,0.6,42,44,115000,0.05,0.033116602001503834
2145,0.6,42,45,117000,0.05,0.033116602001503834
2146,0.6,42,46,119000,0.05,0.033116602001503834
2147,0.6,42,47,121000,0.05,0.033116602001503834
2148,0.6,42,48,123000,0.05,0.033116602001503834
2149,0.6,42,49,125000,0.05,0.501796270746953
2150,0.6,43,0,2000,0.05,0.36583986916707006
2151,0.6,43,1,7000,0.1,0.523292184223284
2152,0.6,43,2,9000,0.05,7.251525435175293
2153,0.6,43,3,11000,0.05,0.670197665219315
2154,0.6,43,4,13000,0.05,0.6633130239133377
2155,0.6,43,5,15000,0.05,0.6633130239133377
2156,0.6,43,6,17000,0.05,0.5830987248292232
2157,0.6,43,7,19000,0.05,0.5830987248292232
2158,0.6,43,8,24000,0.1,0.8584166014876415
2159,0.6,43,9,26000,0.05,0.8170413336005201
2160,0.6,43,10,28000,0.05,0.5830987248292232
2161,0.6,43,11,30000,0.05,0.5838432476036518
2162,0.6,43,12,32000,0.05,0.5838432476036518
2163,0.6,43,13,34000,0.05,0.649490774370213
2164,0.6,43,14,36000,0.05,0.649490774370213
2165,0.6,43,15,38000,0.05,0.5648293543864924
2166,0.6,43,16,40000,0.05,0.81704133360052
2167,0.6,43,17,42000,0.05,0.81704133360052
2168,0.6,43,18,44000,0.05,0.5648293543864924
2169,0.6,43,19,49000,0.1,0.5781002231892767
2170,0.6,43,20,54000,0.1,0.5781002231892767
2171,0.6,43,21,56000,0.05,0.81704133360052
2172,0.6,43,22,58000,0.05,0.7267064380526809
2173,0.6,43,23,60000,0.05,0.81704133360052
2174,0.6,43,24,62000,0.05,0.81704133360052
2175,0.6,43,25,64000,0.05,0.6141445602431385
2176,0.6,43,26,66000,0.05,0.8664599164907197
2177,0.6,43,27,68000,0.05,0.8664599164907197
2178,0.6,43,28,70000,0.05,0.8664599164907197
2179,0.6,43,29,72000,0.05,0.8664599164907197
